timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-09 10:37:40,VAL126,Manager,customer_access,4,0,0,VIP,10.1.2.39,1
2026-09-09 12:47:50,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-09 13:05:51,VAL126,Manager,customer_access,4,0,0,Regular,10.1.2.39,1
2026-09-09 13:58:49,VAL126,Manager,customer_access,4,0,0,VIP,10.1.2.39,1
2026-09-09 13:59:51,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-09 14:25:29,VAL126,Manager,download,0,19,0,Regular,10.1.2.39,1
2026-09-09 14:57:44,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-09 15:52:16,VAL126,Manager,customer_access,4,0,0,Regular,10.1.2.39,1
2026-09-09 16:35:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-10 09:04:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-10 09:55:27,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-10 10:36:05,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-10 14:14:07,VAL126,Manager,customer_access,5,0,0,Regular,10.1.2.39,1
2026-09-10 15:07:13,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-10 15:41:26,VAL126,Manager,download,0,19,0,VIP,10.1.2.39,1
2026-09-10 15:59:46,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-10 16:48:39,VAL126,Manager,download,0,18,0,Regular,10.1.2.39,1
2026-09-10 16:49:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-01 09:14:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-01 10:43:02,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-01 11:48:36,VAL127,Manager,customer_access,2,0,0,Regular,10.1.2.205,1
2026-09-01 11:50:38,VAL127,Manager,download,0,1,0,Regular,10.1.2.205,1
2026-09-01 12:38:40,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-01 12:40:16,VAL127,Manager,download,0,4,0,Regular,10.1.2.205,1
2026-09-01 15:07:48,VAL127,Manager,customer_access,5,0,0,Regular,10.1.2.205,1
2026-09-01 16:36:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-02 09:06:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-02 09:06:31,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-02 09:58:42,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-02 10:32:25,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-02 13:14:35,VAL127,Manager,download,0,11,0,Regular,10.1.2.205,1
2026-09-02 13:57:12,VAL127,Manager,download,0,13,0,Regular,10.1.2.205,1
2026-09-02 14:20:17,VAL127,Manager,customer_access,5,0,0,Regular,10.1.2.205,1
2026-09-02 14:33:05,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-02 16:39:44,VAL127,Manager,customer_access,4,0,0,VIP,10.1.2.205,1
2026-09-02 16:53:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-03 09:00:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-03 10:04:15,VAL127,Manager,download,0,5,0,Regular,10.1.2.205,1
2026-09-03 10:39:19,VAL127,Manager,download,0,16,0,Regular,10.1.2.205,1
2026-09-03 10:50:19,VAL127,Manager,customer_access,5,0,0,Regular,10.1.2.205,1
2026-09-03 11:04:18,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-03 11:50:29,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-03 12:02:35,VAL127,Manager,download,0,3,0,Regular,10.1.2.205,1
2026-09-03 14:43:01,VAL127,Manager,download,0,17,0,Regular,10.1.2.205,1
2026-09-03 15:55:52,VAL127,Manager,customer_access,1,0,0,VIP,10.1.2.205,1
2026-09-03 15:57:27,VAL127,Manager,download,0,19,0,Regular,10.1.2.205,1
2026-09-03 16:54:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-04 09:09:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-04 09:33:15,VAL127,Manager,download,0,3,0,Regular,10.1.2.205,1
2026-09-04 09:35:18,VAL127,Manager,download,0,14,0,Regular,10.1.2.205,1
2026-09-04 10:10:21,VAL127,Manager,customer_access,5,0,0,Regular,10.1.2.205,1
2026-09-04 10:44:36,VAL127,Manager,customer_access,3,0,0,VIP,10.1.2.205,1
2026-09-04 13:08:57,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-04 16:16:06,VAL127,Manager,customer_access,2,0,0,Regular,10.1.2.205,1
2026-09-04 16:51:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-07 09:07:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-07 09:19:18,VAL127,Manager,download,0,10,0,Regular,10.1.2.205,1
2026-09-07 09:42:56,VAL127,Manager,customer_access,5,0,0,Regular,10.1.2.205,1
2026-09-07 09:43:02,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-07 10:59:40,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-07 11:42:55,VAL127,Manager,download,0,4,0,Regular,10.1.2.205,1
2026-09-07 12:52:44,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-07 13:53:56,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-07 14:49:27,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-07 15:49:59,VAL127,Manager,customer_access,2,0,0,Regular,10.1.2.205,1
2026-09-07 16:47:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-08 09:17:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-08 09:17:43,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-08 09:31:06,VAL127,Manager,download,0,4,0,Regular,10.1.2.205,1
2026-09-08 09:57:32,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-08 10:41:19,VAL127,Manager,download,0,3,0,Regular,10.1.2.205,1
2026-09-08 11:17:53,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-08 11:20:07,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-08 13:37:12,VAL127,Manager,download,0,19,0,Regular,10.1.2.205,1
2026-09-08 13:49:59,VAL127,Manager,download,0,16,0,Regular,10.1.2.205,1
2026-09-08 14:41:24,VAL127,Manager,customer_access,5,0,0,VIP,10.1.2.205,1
2026-09-08 16:42:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-09 09:18:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-09 10:27:41,VAL127,Manager,customer_access,1,0,0,Regular,10.1.2.205,1
2026-09-09 13:15:51,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-09 14:38:27,VAL127,Manager,download,0,6,0,Regular,10.1.2.205,1
2026-09-09 15:23:47,VAL127,Manager,customer_access,2,0,0,Regular,10.1.2.205,1
2026-09-09 15:30:43,VAL127,Manager,download,0,17,0,Regular,10.1.2.205,1
2026-09-09 16:43:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-09 16:45:45,VAL127,Manager,download,0,8,0,VIP,10.1.2.205,1
2026-09-10 09:07:00,VAL127,Manager,login,0,0,0,Regular,10.1.2.205,1
2026-09-10 11:25:19,VAL127,Manager,customer_access,4,0,0,Regular,10.1.2.205,1
2026-09-10 14:21:41,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-10 15:15:53,VAL127,Manager,customer_access,5,0,0,VIP,10.1.2.205,1
2026-09-10 16:45:05,VAL127,Manager,customer_access,3,0,0,Regular,10.1.2.205,1
2026-09-10 16:53:00,VAL127,Manager,logout,0,0,0,Regular,10.1.2.205,1
2026-09-10 16:56:44,VAL127,Manager,download,0,8,0,Regular,10.1.2.205,1
2026-09-01 09:09:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-01 10:36:31,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-01 12:34:43,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-01 13:50:35,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-01 14:28:34,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-01 16:02:08,VAL128,Manager,customer_access,2,0,0,Regular,10.1.2.190,1
2026-09-01 16:07:27,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-01 16:51:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-02 09:14:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-02 10:36:47,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-02 11:48:24,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-02 13:21:12,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-02 14:47:26,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-02 16:38:26,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-02 16:51:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-03 09:07:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-03 09:48:20,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-03 12:42:24,VAL128,Manager,customer_access,2,0,0,Regular,10.1.2.190,1
2026-09-03 14:33:36,VAL128,Manager,download,0,19,0,VIP,10.1.2.190,1
2026-09-03 14:59:09,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-03 15:21:48,VAL128,Manager,customer_access,5,0,0,VIP,10.1.2.190,1
2026-09-03 15:23:05,VAL128,Manager,download,0,20,0,Regular,10.1.2.190,1
2026-09-03 15:39:08,VAL128,Manager,download,0,11,0,Regular,10.1.2.190,1
2026-09-03 16:34:04,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-03 16:41:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-03 16:49:33,VAL128,Manager,download,0,20,0,Regular,10.1.2.190,1
2026-09-04 09:05:10,VAL128,Manager,customer_access,2,0,0,Regular,10.1.2.190,1
2026-09-04 09:06:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-04 10:33:54,VAL128,Manager,download,0,1,0,VIP,10.1.2.190,1
2026-09-04 10:47:56,VAL128,Manager,download,0,11,0,Regular,10.1.2.190,1
2026-09-04 11:45:54,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-04 12:33:01,VAL128,Manager,customer_access,5,0,0,VIP,10.1.2.190,1
2026-09-04 12:35:01,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-04 13:16:36,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-04 13:20:58,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-04 16:19:31,VAL128,Manager,customer_access,2,0,0,VIP,10.1.2.190,1
2026-09-04 16:31:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-04 16:43:04,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-07 09:01:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-07 09:08:46,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-07 11:40:02,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-07 12:49:40,VAL128,Manager,download,0,11,0,Regular,10.1.2.190,1
2026-09-07 13:51:55,VAL128,Manager,customer_access,2,0,0,Regular,10.1.2.190,1
2026-09-07 14:33:35,VAL128,Manager,download,0,5,0,Regular,10.1.2.190,1
2026-09-07 14:57:10,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-07 15:17:50,VAL128,Manager,download,0,14,0,Regular,10.1.2.190,1
2026-09-07 16:30:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-08 09:04:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-08 09:36:00,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-08 09:51:01,VAL128,Manager,download,0,1,0,Regular,10.1.2.190,1
2026-09-08 10:36:02,VAL128,Manager,customer_access,4,0,0,Regular,10.1.2.190,1
2026-09-08 12:02:24,VAL128,Manager,download,0,16,0,VIP,10.1.2.190,1
2026-09-08 12:24:53,VAL128,Manager,customer_access,4,0,0,Regular,10.1.2.190,1
2026-09-08 12:59:14,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-08 13:15:14,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-08 16:56:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-08 16:59:51,VAL128,Manager,customer_access,2,0,0,Regular,10.1.2.190,1
2026-09-09 09:15:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-09 12:08:53,VAL128,Manager,download,0,18,0,Regular,10.1.2.190,1
2026-09-09 12:16:46,VAL128,Manager,customer_access,2,0,0,VIP,10.1.2.190,1
2026-09-09 13:56:20,VAL128,Manager,customer_access,5,0,0,Regular,10.1.2.190,1
2026-09-09 14:21:50,VAL128,Manager,customer_access,3,0,0,Regular,10.1.2.190,1
2026-09-09 15:36:07,VAL128,Manager,customer_access,4,0,0,Regular,10.1.2.190,1
2026-09-09 16:45:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-10 09:13:28,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-10 09:17:00,VAL128,Manager,login,0,0,0,Regular,10.1.2.190,1
2026-09-10 10:12:25,VAL128,Manager,customer_access,1,0,0,VIP,10.1.2.190,1
2026-09-10 10:12:42,VAL128,Manager,customer_access,4,0,0,Regular,10.1.2.190,1
2026-09-10 11:22:06,VAL128,Manager,customer_access,1,0,0,Regular,10.1.2.190,1
2026-09-10 11:26:14,VAL128,Manager,customer_access,4,0,0,Regular,10.1.2.190,1
2026-09-10 16:35:00,VAL128,Manager,logout,0,0,0,Regular,10.1.2.190,1
2026-09-10 16:52:41,VAL128,Manager,download,0,18,0,Regular,10.1.2.190,1
2026-09-01 09:00:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-01 10:38:15,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-01 10:44:28,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-01 11:26:37,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-01 12:49:21,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-01 15:24:37,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-01 16:37:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-02 09:02:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-02 09:25:23,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-02 09:31:13,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-02 09:38:31,VAL129,Manager,customer_access,5,0,0,VIP,10.1.5.101,1
2026-09-02 09:54:24,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-02 10:53:46,VAL129,Manager,customer_access,4,0,0,VIP,10.1.5.101,1
2026-09-02 11:05:20,VAL129,Manager,customer_access,3,0,0,VIP,10.1.5.101,1
2026-09-02 12:30:30,VAL129,Manager,download,0,6,0,Regular,10.1.5.101,1
2026-09-02 15:34:02,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-02 15:45:57,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-02 15:54:55,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-02 16:53:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-03 09:13:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-03 09:35:13,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-03 09:45:05,VAL129,Manager,customer_access,5,0,0,VIP,10.1.5.101,1
2026-09-03 10:17:24,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-03 10:36:30,VAL129,Manager,download,0,17,0,Regular,10.1.5.101,1
2026-09-03 10:39:20,VAL129,Manager,customer_access,4,0,0,VIP,10.1.5.101,1
2026-09-03 10:40:09,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-03 11:58:51,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-03 12:06:41,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-03 16:30:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-04 09:04:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-04 10:25:13,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-04 11:49:14,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-04 13:22:29,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-04 16:21:25,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-04 16:44:19,VAL129,Manager,download,0,13,0,Regular,10.1.5.101,1
2026-09-04 16:56:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-07 09:09:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-07 10:20:31,VAL129,Manager,download,0,1,0,Regular,10.1.5.101,1
2026-09-07 11:17:47,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-07 11:54:50,VAL129,Manager,customer_access,5,0,0,VIP,10.1.5.101,1
2026-09-07 15:10:13,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-07 15:29:18,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-07 16:15:24,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-07 16:30:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-07 16:55:23,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-08 09:03:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-08 11:44:09,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-08 12:52:38,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-08 13:35:20,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-08 13:52:34,VAL129,Manager,customer_access,4,0,0,VIP,10.1.5.101,1
2026-09-08 14:01:14,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-08 16:33:15,VAL129,Manager,download,0,9,0,Regular,10.1.5.101,1
2026-09-08 16:41:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-09 09:14:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-09 09:52:54,VAL129,Manager,customer_access,4,0,0,Regular,10.1.5.101,1
2026-09-09 10:58:55,VAL129,Manager,download,0,5,0,Regular,10.1.5.101,1
2026-09-09 11:18:44,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-09 12:19:11,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-09 13:15:01,VAL129,Manager,customer_access,5,0,0,VIP,10.1.5.101,1
2026-09-09 13:48:21,VAL129,Manager,customer_access,4,0,0,VIP,10.1.5.101,1
2026-09-09 15:43:57,VAL129,Manager,download,0,16,0,Regular,10.1.5.101,1
2026-09-09 16:00:52,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-09 16:25:19,VAL129,Manager,download,0,9,0,Regular,10.1.5.101,1
2026-09-09 16:48:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-09 16:48:16,VAL129,Manager,download,0,11,0,VIP,10.1.5.101,1
2026-09-10 09:13:00,VAL129,Manager,login,0,0,0,Regular,10.1.5.101,1
2026-09-10 09:35:45,VAL129,Manager,customer_access,2,0,0,VIP,10.1.5.101,1
2026-09-10 10:31:24,VAL129,Manager,customer_access,1,0,0,Regular,10.1.5.101,1
2026-09-10 10:37:14,VAL129,Manager,download,0,13,0,Regular,10.1.5.101,1
2026-09-10 11:24:05,VAL129,Manager,download,0,6,0,Regular,10.1.5.101,1
2026-09-10 13:04:04,VAL129,Manager,download,0,17,0,Regular,10.1.5.101,1
2026-09-10 13:55:57,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-10 14:26:24,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-10 15:27:52,VAL129,Manager,customer_access,3,0,0,Regular,10.1.5.101,1
2026-09-10 15:35:40,VAL129,Manager,customer_access,5,0,0,Regular,10.1.5.101,1
2026-09-10 16:12:32,VAL129,Manager,customer_access,2,0,0,Regular,10.1.5.101,1
2026-09-10 16:43:00,VAL129,Manager,logout,0,0,0,Regular,10.1.5.101,1
2026-09-01 09:20:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-01 09:22:11,VAL130,Manager,download,0,4,0,VIP,10.1.5.126,1
2026-09-01 09:31:30,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-01 10:00:40,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-01 12:32:01,VAL130,Manager,download,0,8,0,Regular,10.1.5.126,1
2026-09-01 13:24:28,VAL130,Manager,download,0,10,0,Regular,10.1.5.126,1
2026-09-01 13:41:41,VAL130,Manager,customer_access,5,0,0,Regular,10.1.5.126,1
2026-09-01 14:11:03,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-01 15:16:08,VAL130,Manager,customer_access,3,0,0,Regular,10.1.5.126,1
2026-09-01 16:32:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-01 16:42:03,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-02 09:11:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-02 09:46:01,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-02 10:56:40,VAL130,Manager,download,0,13,0,Regular,10.1.5.126,1
2026-09-02 13:46:35,VAL130,Manager,customer_access,3,0,0,Regular,10.1.5.126,1
2026-09-02 13:49:57,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-02 15:05:26,VAL130,Manager,download,0,10,0,Regular,10.1.5.126,1
2026-09-02 15:16:14,VAL130,Manager,download,0,18,0,Regular,10.1.5.126,1
2026-09-02 15:46:09,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-02 16:40:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-03 09:00:00,VAL130,Manager,download,0,9,0,Regular,10.1.5.126,1
2026-09-03 09:05:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-03 12:02:08,VAL130,Manager,customer_access,1,0,0,Regular,10.1.5.126,1
2026-09-03 12:20:37,VAL130,Manager,customer_access,1,0,0,Regular,10.1.5.126,1
2026-09-03 15:44:10,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-03 16:08:29,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-03 16:32:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-04 09:16:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-04 09:56:53,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-04 11:47:25,VAL130,Manager,customer_access,1,0,0,VIP,10.1.5.126,1
2026-09-04 11:54:59,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-04 11:59:57,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-04 12:00:46,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-04 14:59:58,VAL130,Manager,customer_access,3,0,0,Regular,10.1.5.126,1
2026-09-04 15:43:26,VAL130,Manager,customer_access,4,0,0,VIP,10.1.5.126,1
2026-09-04 16:29:24,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-04 16:30:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-04 16:50:10,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-07 09:08:01,VAL130,Manager,download,0,5,0,Regular,10.1.5.126,1
2026-09-07 09:12:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-07 09:26:11,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-07 09:57:10,VAL130,Manager,customer_access,1,0,0,Regular,10.1.5.126,1
2026-09-07 10:14:33,VAL130,Manager,customer_access,5,0,0,Regular,10.1.5.126,1
2026-09-07 10:30:29,VAL130,Manager,customer_access,1,0,0,VIP,10.1.5.126,1
2026-09-07 12:31:02,VAL130,Manager,download,0,15,0,Regular,10.1.5.126,1
2026-09-07 12:38:03,VAL130,Manager,customer_access,4,0,0,VIP,10.1.5.126,1
2026-09-07 13:14:50,VAL130,Manager,customer_access,5,0,0,Regular,10.1.5.126,1
2026-09-07 16:40:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-08 09:09:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-08 10:22:09,VAL130,Manager,customer_access,3,0,0,Regular,10.1.5.126,1
2026-09-08 12:19:38,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-08 13:15:38,VAL130,Manager,download,0,2,0,VIP,10.1.5.126,1
2026-09-08 13:54:10,VAL130,Manager,download,0,19,0,Regular,10.1.5.126,1
2026-09-08 15:52:09,VAL130,Manager,download,0,4,0,Regular,10.1.5.126,1
2026-09-08 16:18:05,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-08 16:43:04,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-08 16:50:00,VAL130,Manager,logout,0,0,0,Regular,10.1.5.126,1
2026-09-08 16:54:39,VAL130,Manager,customer_access,2,0,0,Regular,10.1.5.126,1
2026-09-09 09:09:00,VAL130,Manager,login,0,0,0,Regular,10.1.5.126,1
2026-09-09 09:50:35,VAL130,Manager,download,0,3,0,Regular,10.1.5.126,1
2026-09-09 11:12:43,VAL130,Manager,customer_access,5,0,0,VIP,10.1.5.126,1
2026-09-09 12:22:47,VAL130,Manager,customer_access,4,0,0,Regular,10.1.5.126,1
2026-09-09 12:23:27,VAL130,Manager,customer_access,3,0,0,VIP,10.1.5.126,1
